date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/4 1:48,912.904956,912.90648,8.142732,3447.223292,14965.96702,97.61988191,8.067116793,143.265,0.531951947,24.1554
2009/7/4 1:48,912.933912,912.93696,8.113776,3447.223292,14857.85723,97.6856528,7.714604126,143.23,0.193746078,24.112728
2009/7/4 1:48,912.96744,912.96744,8.077962,3447.223292,14814.6271,97.78430914,7.701045947,143.33,0.056084391,24.213312
2009/7/4 1:48,912.996396,912.996396,8.049768,3447.223292,14742.78373,97.82626644,7.545126883,143.365,0.010197162,24.22398
2009/7/4 1:49,913.03602,913.037544,8.010906,3447.223292,14613.85177,97.86595577,7.646813229,143.4075,0.010197162,24.260556
2009/7/4 1:49,913.049736,913.055832,7.994904,3447.223292,14613.85177,97.90337714,7.646813229,143.43,0.010197162,24.283416
2009/7/4 1:49,913.08936,913.090884,7.956804,3447.223292,14889.19391,98.00543543,7.545126882,143.585,0.010197162,24.481536
2009/7/4 1:49,913.121364,913.122126,7.925562,3447.223292,14719.70354,98.1381112,7.280742383,143.62,0.096873039,24.694896
2009/7/4 1:49,913.153368,913.153368,7.891272,3447.223292,14639.15553,98.30253843,7.253626024,143.62,0.356900668,24.880824
2009/7/4 1:49,913.192992,913.192992,7.853172,3447.223292,14895.53708,98.47490353,7.531568703,143.575,0.42488176,25.06218
2009/7/4 1:49,913.229568,913.232616,7.81812,3447.223292,14842.41297,98.62005309,7.524789613,143.58,0.80557583,25.289256
2009/7/4 1:49,913.26462,913.265382,7.782306,3447.223292,14550.21316,98.76180071,6.453693434,143.48,0.774984328,25.584912
2009/7/4 1:49,913.293576,913.2951,7.752588,3447.223292,14606.26754,98.86045704,7.301079652,143.375,0.374745705,25.749504
2009/7/4 1:49,913.336248,913.336248,7.708392,3447.223292,14610.83532,98.92509396,8.026442254,143.34,0.068830843,26.039064
2009/7/4 1:49,913.354536,913.354536,7.690104,3447.223292,14273.73339,98.91488813,7.579022331,143.37,0.010197162,26.157936
2009/7/4 1:49,913.389588,913.391112,7.656576,3447.223292,14438.20783,98.82190169,7.734941395,143.375,0.010197162,26.360628
2009/7/4 1:49,913.42083,913.421592,7.626858,3447.223292,14865.16567,98.68809195,7.962040902,143.4325,0.010197162,26.47569
2009/7/4 1:49,913.442928,913.449024,7.601712,3447.223292,14952.66014,98.56108608,7.985767716,143.37,0.010197162,26.642568
2009/7/4 1:49,913.482552,913.482552,7.562088,3447.223292,14742.1632,98.42047245,7.721383215,143.35,0.010197162,26.698956
2009/7/4 1:50,913.519128,913.519128,7.52856,3447.223292,14698.17465,98.3161462,7.728162305,143.35,0.010197162,26.962608
2009/7/4 1:50,913.545798,913.54656,7.499604,3447.223292,14637.29394,98.21975782,6.887555178,143.2975,0.010197162,27.14625
2009/7/4 1:50,913.573992,913.575516,7.472172,3447.223292,14704.62124,98.13470925,6.873996999,143.215,0.010197162,27.232356
2009/7/4 1:50,913.61133,913.613616,7.43331,3447.223292,14679.28302,98.05306263,7.023136972,143.3025,0.010197162,27.366468
2009/7/4 1:50,913.631904,913.631904,7.412736,3447.223292,14679.28302,98.03945485,7.023136972,143.37,0.530252416,27.41676
2009/7/4 1:50,913.666956,913.666956,7.379208,3447.223292,14871.4399,98.03265097,7.701045947,143.3,1.114039934,27.563064
2009/7/4 1:50,913.695912,913.695912,7.351014,3447.223292,14677.14564,98.02244514,7.565464152,143.3,1.302687435,27.791664
2009/7/4 1:50,913.720296,913.723344,7.324344,3447.223292,14771.32802,98.02131116,7.592580511,143.3,1.295039571,27.806904
2009/7/4 1:50,913.758396,913.75992,7.287768,3447.223292,14965.62229,98.02584708,8.012884075,143.3,0.972129436,28.009596
2009/7/4 1:50,913.796496,913.796496,7.251192,3447.223292,14766.43275,98.06213447,7.280742383,143.3,0.336506364,28.181808
2009/7/4 1:50,913.826976,913.826976,7.221474,3447.223292,14458.47841,98.0723403,6.616391588,143.25,0.091774463,28.273248
2009/7/4 1:50,913.854408,913.854408,7.19328,3447.223292,14635.43236,98.06893836,6.779089742,143.2,0.010197162,28.451556
2009/7/4 1:50,913.884888,913.887936,7.1628,3447.223292,14872.68096,98.04399078,6.535042511,143.15,0.010197162,28.526232
2009/7/4 1:50,913.91232,913.91232,7.135368,3447.223292,14682.10987,98.0485267,7.158718767,143.27,0.010197162,28.526232
2009/7/4 1:50,913.944324,913.945848,7.10184,3447.223292,14697.07149,98.05759855,7.741720485,143.285,0.010197162,28.50642
2009/7/4 1:51,913.976328,913.976328,7.07136,3447.223292,14731.52804,98.05533059,7.917976818,143.375,0.010197162,28.477464
2009/7/4 1:51,914.00376,914.00376,7.043928,3447.223292,14738.02635,98.03491893,7.782395023,143.5,0.010197162,28.465272
2009/7/4 1:51,914.037288,914.037288,7.008876,3447.223292,14790.18519,98.01677523,7.423103267,143.635,0.010197162,28.375356
2009/7/4 1:51,914.073864,914.073864,6.973824,3447.223292,14997.75185,98.01677523,7.443440536,143.57,0.010197162,28.312872
2009/7/4 1:51,914.092152,914.0952,6.955536,3447.223292,14801.32022,98.01223931,6.670624306,143.6,0.010197162,28.251912
2009/7/4 1:51,914.130252,914.131776,6.915912,3447.223292,15174.46448,97.97821988,7.07736969,143.68,0.010197162,28.081224
2009/7/4 1:51,914.170638,914.170638,6.878574,3447.223292,14625.72799,97.92152084,7.240067845,143.7925,0.010197162,27.928062
2009/7/4 1:51,914.18664,914.18664,6.858,3447.223292,14718.85892,97.89430529,7.199393306,143.83,0.076478716,27.898344
2009/7/4 1:51,914.220168,914.221692,6.825996,3447.223292,14723.96104,97.8580179,7.36209146,143.69,0.50730883,27.831288
2009/7/4 1:51,914.248362,914.250648,6.798564,3447.223292,14729.06316,97.83760625,7.524789613,143.57,1.634095284,27.75585
2009/7/4 1:51,914.27808,914.27808,6.76656,3447.223292,14810.2834,97.82626644,6.941787895,143.43,1.733517611,27.703272
2009/7/4 1:51,914.313132,914.313132,6.733032,3447.223292,15092.00319,97.83080236,6.602833408,143.405,1.549968685,27.608784
2009/7/4 1:51,914.348184,914.348184,6.699504,3447.223292,14732.44159,97.84441013,6.29099528,143.28,1.366419759,27.633168
2009/7/4 1:51,914.37333,914.375616,6.67131,3447.223292,14634.53605,97.87956354,4.921619153,143.195,1.159927241,27.678888
2009/7/4 1:51,914.404572,914.406096,6.641592,3447.223292,14675.28406,97.91244899,5.24701546,143.14,0.922843204,27.715464
2009/7/4 1:52,914.44572,914.44572,6.599682,3447.223292,14716.37681,97.96688008,6.768921107,143.1,0.484365203,27.65298
2009/7/4 1:52,914.464008,914.464008,6.58368,3447.223292,14955.48699,97.99409561,7.389207818,143.1,0.183548915,27.684984
2009/7/4 1:52,914.497536,914.497536,6.548628,3447.223292,14847.06694,98.06213448,7.463777805,143.1,0.010197162,27.669744
2009/7/4 1:52,914.523444,914.52573,6.521958,3447.223292,14738.64688,98.09728788,7.538347793,143.1,0.010197162,27.71013
2009/7/4 1:52,914.555448,914.555448,6.489192,3447.223292,14836.55243,98.12110148,7.321416921,143.1,0.010197162,27.733752
2009/7/4 1:52,914.588976,914.592024,6.457188,3447.223292,14706.20705,98.14604906,6.419797986,143.17,0.010197162,27.720036
2009/7/4 1:52,914.620218,914.620218,6.425184,3447.223292,14840.2756,98.17326461,6.724857024,143.1525,0.010197162,27.756612
2009/7/4 1:52,914.656032,914.656032,6.38937,3447.223292,14769.17342,98.2208918,8.124739055,143.195,0.010197162,27.774138
2009/7/4 1:52,914.683464,914.686512,6.3627,3447.223292,14926.73585,98.25944715,7.646813229,143.31,0.010197162,27.771852
2009/7/4 1:52,914.72766,914.729184,6.319266,3447.223292,14827.24451,98.30027047,6.56215887,143.43,0.010197162,27.760422
2009/7/4 1:52,914.741376,914.747472,6.303264,3447.223292,14827.24451,98.32068212,6.56215887,143.43,0.010197162,27.776424
2009/7/4 1:52,914.781,914.781,6.26364,3447.223292,14720.37577,98.39098894,5.728330832,143.455,0.010197162,27.800808
2009/7/4 1:52,914.81148,914.81148,6.23316,3447.223292,14768.67354,98.47490353,5.870691717,143.5325,0.010197162,27.86253
2009/7/4 1:52,914.84196,914.84196,6.205728,3447.223292,14799.18284,98.565622,6.04694805,143.55,0.010197162,27.898344
2009/7/4 1:52,914.875488,914.878536,6.170676,3447.223292,14806.8705,98.64953659,7.023136972,143.665,0.010197162,27.922728
2009/7/4 1:53,914.909016,914.912064,6.138672,3447.223292,14686.10882,98.73345118,6.914671536,143.62,0.010197162,27.968448
2009/7/4 1:53,914.942544,914.942544,6.102096,3447.223292,14687.07409,98.82870558,7.023136972,143.4825,0.010197162,28.021026
2009/7/4 1:53,914.973024,914.973024,6.07314,3447.223292,14685.21251,98.89674443,6.501147062,143.43,0.010197162,28.040076
2009/7/4 1:53,915.014172,915.015696,6.032754,3447.223292,14476.99084,98.96478329,6.101180767,143.4625,0.010197162,28.089606
2009/7/4 1:53,915.027888,915.033984,6.016752,3447.223292,14476.99084,98.97839106,6.101180767,143.5,0.010197162,28.142184
2009/7/4 1:53,915.067512,915.07056,5.978652,3447.223292,14698.14018,99.00787457,6.074064409,143.375,0.010197162,28.160472
2009/7/4 1:53,915.09723,915.098754,5.94741,3447.223292,14942.55932,99.02488428,6.745194293,143.2475,0.010197162,28.202382
2009/7/4 1:53,915.128472,915.128472,5.916168,3447.223292,15050.2899,99.04642991,6.792647921,143.23,0.010197162,28.251912
2009/7/4 1:53,915.165048,915.165048,5.879592,3447.223292,14861.09777,99.03735807,7.104486049,143.3,0.010197162,28.274772
2009/7/4 1:53,915.195528,915.201624,5.849112,3447.223292,14808.42182,99.01921437,7.294300562,143.3,0.010197162,28.325064
2009/7/4 1:53,915.228294,915.229056,5.817108,3447.223292,14562.89951,98.99880272,6.616391588,143.3525,0.010197162,28.379166
2009/7/4 1:53,915.258012,915.259536,5.789676,3447.223292,14597.47672,98.95117552,6.379123447,143.37,0.010197162,28.408884
2009/7/4 1:53,915.29916,915.29916,5.747004,3447.223292,14929.45929,98.84911724,5.982546698,143.3,0.010197162,28.39593
2009/7/4 1:53,915.317448,915.317448,5.733288,3447.223292,14783.73859,98.80149003,5.26057364,143.3,0.010197162,28.425648
2009/7/4 1:53,915.349452,915.3525,5.696712,3447.223292,14925.97743,98.69716379,5.443609063,143.265,0.010197162,28.355544
2009/7/4 1:54,915.377646,915.37917,5.666994,3447.223292,14808.73208,98.60077541,6.29777437,143.26,0.010197162,28.363926
2009/7/4 1:54,915.402792,915.40584,5.641848,3447.223292,14722.23735,98.52479869,6.521484331,143.27,0.010197162,28.325064
2009/7/4 1:54,915.43632,915.43632,5.609844,3447.223292,15008.43873,98.41366856,6.338448909,143.325,0.010197162,28.172664
2009/7/4 1:54,915.469848,915.469848,5.57784,3447.223292,15014.43717,98.37964913,6.372344357,143.25,0.010197162,28.038552
2009/7/4 1:54,915.496518,915.49728,5.548884,3447.223292,15006.93912,98.39098894,7.206172395,143.32,0.010197162,28.077414
2009/7/4 1:54,915.526236,915.52776,5.521452,3447.223292,14806.56023,98.3932569,7.34853328,143.44,0.117267369,28.09494
2009/7/4 1:54,915.564336,915.566622,5.48259,3447.223292,14680.24828,98.37284525,5.952040793,143.6025,0.267675517,28.028646
2009/7/4 1:54,915.582624,915.582624,5.462016,3447.223292,14680.24828,98.36604136,5.952040793,143.67,0.254929061,27.998928
2009/7/4 1:54,915.617676,915.617676,5.426964,3447.223292,14972.62046,98.35243359,6.385902537,143.59,0.341604936,27.933396
2009/7/4 1:54,915.646632,915.646632,5.400294,3447.223292,14869.92305,98.33769184,6.372344357,143.6525,0.902448869,27.87396
2009/7/4 1:54,915.671016,915.674064,5.376672,3447.223292,14887.78048,98.32068212,6.657066126,143.6,1.346025455,27.846528
2009/7/4 1:54,915.70302,915.706068,5.34162,3447.223292,15202.25036,98.24583938,6.684182485,143.645,0.774984351,27.761184
2009/7/4 1:54,915.731976,915.731976,5.315712,3447.223292,14864.95883,98.15285294,7.212951485,143.58,0.203943246,27.441144
2009/7/4 1:54,915.755598,915.755598,5.291328,3447.223292,15127.73527,98.15625489,7.562074608,143.5,0.058633683,27.259788
2009/7/4 1:54,915.783792,915.783792,5.262372,3447.223292,15045.04989,98.18233645,7.145160588,143.45,0.010197162,27.223212
2009/7/4 1:55,915.818844,915.818844,5.228082,3447.223292,14992.59803,98.14604906,7.233288755,143.3775,0.010197162,27.064716
2009/7/4 1:55,915.83256,915.83256,5.21208,3447.223292,14846.41193,98.09842186,6.806206101,143.37,0.010197162,26.932128
2009/7/4 1:55,915.85542,915.856944,5.18922,3447.223292,14963.17465,98.03265097,7.158718768,143.28,0.010197162,26.546556
2009/7/4 1:55,915.890472,915.890472,5.157216,3447.223292,15231.00149,97.96234415,7.633255049,143.37,0.010197162,26.39568
2009/7/4 1:55,915.911808,915.911808,5.132832,3447.223292,15231.00149,97.86708975,7.633255049,143.27,0.010197162,26.353008
2009/7/4 1:55,915.93162,915.93162,5.11302,3447.223292,14881.64414,97.68111688,7.34853328,143.325,0.010197162,25.990296
2009/7/4 1:55,915.936192,915.936192,5.108448,3447.223292,14750.02322,97.45432069,6.928229716,143.27,0.010197162,24.987504
2009/7/4 1:55,915.936192,915.936192,5.108448,3447.223292,15000.32015,97.45772264,6.29099528,143.2725,0.010197162,24.10587
2009/7/4 1:55,915.936192,915.936192,5.108448,3447.223292,15080.21315,97.60173822,6.453693434,143.33,0.010197162,23.193756
2009/7/4 1:55,915.936192,915.924762,5.11683,3447.223292,14919.15163,97.96461211,7.134991953,143.4975,0.010197162,21.960078
2009/7/4 1:55,915.936192,915.890472,5.141976,3447.223292,15100.34584,98.13470925,6.738415203,143.55,0.010197162,21.436584
2009/7/4 1:55,915.936192,915.620724,5.39496,3447.223292,14885.19494,98.86726093,6.690961575,143.575,0.010197162,0
2009/7/4 1:55,915.936192,915.395934,5.610606,3447.223292,14510.20633,99.74382819,6.399460716,143.585,0.010197162,0
2009/7/4 1:55,915.936192,915.174192,5.858256,3447.223292,14456.92709,100.7700809,6.318111639,143.58,0.010197162,0
2009/7/4 1:55,915.936192,914.904444,6.124956,3447.223292,14776.63699,101.7248929,6.101180767,143.63,0.010197162,0
2009/7/4 1:56,915.936192,914.637744,6.391656,3447.223292,14350.33414,102.5436271,4.813153717,143.62,0.010197162,0
2009/7/4 1:56,915.936192,914.416002,6.592824,3447.223292,14804.07812,103.0403108,5.111433665,143.53,0.010197162,0
2009/7/4 1:56,915.936192,914.191212,6.822948,3447.223292,14797.76942,103.5211187,5.443609063,143.53,0.002549291,0
2009/7/4 1:56,915.936192,913.879554,7.152894,3447.223292,14685.40211,103.8669829,5.738499466,143.5425,0,0
2009/7/4 1:56,915.936192,913.74468,7.287768,3447.223292,14742.64583,103.8091498,6.521484331,143.58,0,0
2009/7/4 1:56,915.936192,913.476456,7.539228,3447.223292,14633.46735,103.6866799,7.104486049,143.65,0,0
2009/7/4 1:56,915.936192,913.25319,7.754112,3447.223292,14524.28887,103.6435886,7.687487767,143.5925,0,0
2009/7/4 1:56,915.936192,913.031448,8.001,3447.223292,14955.76278,103.5233866,7.524789613,143.68,0,0
2009/7/4 1:56,915.936192,912.732744,8.279892,3447.223292,14976.61942,103.380505,7.09092787,143.82,0,0
2009/7/4 1:56,915.936192,912.424896,8.604504,3447.223292,15184.66872,103.1060816,7.009578793,143.87,0,0
2009/7/4 1:56,915.936192,912.166578,8.860536,3447.223292,14744.80045,102.9484583,7.670540043,143.805,0,0
2009/7/4 1:56,915.936192,911.909784,9.101328,3447.223292,14502.01881,102.8634097,7.579022331,143.69,0,0
2009/7/4 1:56,915.936192,911.696424,9.348216,3447.223292,15517.34076,102.5311534,7.511231434,143.5725,0,0
2009/7/4 1:56,915.936192,911.696424,9.348216,3447.223292,15517.34076,102.3848698,7.511231434,143.58,0,0
2009/7/4 1:56,915.936192,911.696424,9.348216,3447.223292,15279.64401,102.3531183,8.121349511,143.55,0,0
2009/7/4 1:57,915.936192,911.696424,9.348216,3447.223292,15154.22837,102.4290951,8.14846587,143.425,0,0
2009/7/4 1:57,915.936192,911.696424,9.348216,3447.223292,15033.60459,102.5663067,8.080674972,143.3,0,0
2009/7/4 1:57,915.936192,911.696424,9.348216,3447.223292,14595.75303,102.8520699,5.328364537,143.175,0,0
2009/7/4 1:57,915.936192,911.696424,9.348216,3447.223292,14380.60213,103.0471146,5.219899101,143.13,0,0
2009/7/4 1:57,915.936192,911.684232,9.35736,3447.223292,14589.8063,103.3158681,5.450388153,143.0725,0,0
2009/7/4 1:57,915.936192,911.539452,9.489948,3447.223292,15094.14056,103.800078,5.24701546,142.25,0,0
2009/7/4 1:57,915.936192,911.105874,9.906,3447.223292,14664.1835,104.9374608,5.924924434,139.1375,0,0
2009/7/4 1:57,915.936192,910.906992,10.070592,3447.223292,14664.1835,105.3695076,5.924924434,136.7,0,0
2009/7/4 1:57,915.936192,910.606764,10.405872,3447.223292,14613.6794,106.5805992,2.955683128,130.525,0,0
2009/7/4 1:57,915.936192,910.3614,10.659618,3447.223292,14543.73209,107.0489333,1.84391241,125.4875,0,0
2009/7/4 1:57,915.936192,910.379688,10.674096,3447.223292,14844.89509,106.9344012,1.681214256,120.45,0,0
2009/7/4 1:57,915.936192,910.669248,10.399776,3447.223292,15604.28366,105.5078533,1.674435166,114.6,0,0
2009/7/4 1:57,915.936192,910.84908,10.19556,3447.223292,14976.61942,104.3625325,1.667656076,109.4,0,0
2009/7/4 1:57,915.936192,910.84908,10.19556,3447.223292,14976.61942,103.263705,1.640539717,105.6875,0,0
2009/7/4 1:57,915.936192,910.84908,10.19556,3270.444552,15438.2579,101.958493,1.633760628,103.9,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,2916.887071,14380.60213,100.0193855,1.654097897,103.2,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,2386.55085,14844.89509,99.25054648,1.654097897,102.6,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,2386.55085,14664.1835,98.73571914,1.660876987,99.735,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,2762.252991,14664.1835,99.20972317,1.640539717,104,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,2762.252991,14613.6794,99.69053108,1.640539717,104,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,3104.738142,14543.73209,100.466174,2.725194076,104,0,0
2009/7/4 1:58,915.936192,910.84908,10.19556,3447.223292,14976.61942,101.0513082,3.755615717,104,0,0
2009/7/4 1:58,915.936192,910.849842,10.194798,3447.223292,14128.87454,101.4391297,10.81942723,104,0,0
2009/7/4 1:58,915.936192,910.8186,10.221468,3447.223292,14545.86946,101.7997356,11.02279992,104,0,0
2009/7/4 1:58,915.936192,910.63572,10.369296,3447.223292,14467.75186,102.2941513,6.03338987,104,0,0
2009/7/4 1:58,915.936192,910.474176,10.558272,3447.223292,14418.93698,102.7704233,5.070759127,104,0,0
2009/7/4 1:58,915.936192,910.233384,10.799064,3447.223292,14427.10727,103.4122565,4.419966512,104,0,0
2009/7/4 1:58,915.936192,910.087842,10.95375,3447.223292,14435.27755,103.861313,3.769173896,104,0,0
2009/7/4 1:58,915.936192,910.065744,10.978896,3447.223292,14695.69254,104.0223382,5.830017178,104,0,0
2009/7/4 1:58,915.936192,910.11756,10.945368,3447.223292,14613.85177,104.1674878,6.779089742,104,0,0
2009/7/4 1:59,915.936192,910.349208,10.710672,3447.223292,14561.65846,103.913476,7.389207818,104,0,0
2009/7/4 1:59,915.936192,910.486368,10.567416,3447.223292,14571.51796,103.500707,3.904755691,104,0,0
2009/7/4 1:59,915.936192,910.647912,10.402824,3447.223292,14505.56961,102.7953709,2.752310435,104,0,0
2009/7/4 1:59,915.936192,910.839936,10.224516,3447.223292,14693.83096,101.9732347,1.342259769,104,0,0
2009/7/4 1:59,915.936192,910.922232,10.128504,3447.223292,14848.54931,101.5275802,1.30158523,118.67,0,0
2009/7/4 1:59,915.936192,911.080728,9.980676,3447.223292,14679.1796,100.8109042,1.31514341,113,0,0
2009/7/4 1:59,915.936192,911.204934,9.848088,3447.223292,14415.3,100.1781429,1.349038859,107.8575,0,0
2009/7/4 1:59,915.936192,911.327616,9.72312,3447.223292,14331.51146,99.62702815,1.355817948,104.42,0,0
2009/7/4 1:59,915.936192,911.495256,9.57072,3447.223292,14566.55373,99.52950579,1.32870159,104,0,0
