date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 10:02,1182.872107,1178.820629,4.0112442,4984.831148,1322.409278,123.7768529,11.91086067,150,-2.776552295,0
2007/7/8 10:02,1182.872107,1178.762298,4.0695753,4984.831148,1323.080655,123.673604,12.0715251,150,-2.673303331,0
2007/7/8 10:02,1182.872107,1178.703967,4.1279064,4984.831148,1323.752032,123.570355,12.23218953,150,-2.570054368,0
2007/7/8 10:02,1182.872107,1178.639959,4.191957943,4984.831148,1323.827874,123.436934,12.05612688,150,-2.436633412,0
2007/7/8 10:02,1182.872107,1178.575951,4.256009486,4984.831148,1323.903717,123.3035131,11.88006424,150,-2.303212457,0
2007/7/8 10:02,1182.872107,1178.511943,4.320061029,4984.831148,1323.979559,123.1700921,11.70400159,150,-2.169791501,0
2007/7/8 10:02,1182.872107,1178.447935,4.384112571,4984.831148,1324.055401,123.0366712,11.52793895,150,-2.036370546,0
2007/7/8 10:02,1182.872107,1178.383927,4.448164114,4984.831148,1324.131243,122.9032502,11.3518763,150,-1.90294959,0
2007/7/8 10:02,1182.872107,1178.319919,4.512215657,4984.831148,1324.207086,122.7698293,11.17581366,150,-1.769528635,0
2007/7/8 10:02,1182.872107,1178.255911,4.5762672,4984.831148,1324.282928,122.6364083,10.99975101,150,-1.636107679,0
2007/7/8 10:02,1182.872107,1178.200018,4.6321599,4984.831148,1322.940174,122.6339135,10.92484207,150,-1.63366962,0
2007/7/8 10:02,1182.872107,1178.144126,4.6880526,4984.831148,1321.59742,122.6314188,10.84993313,150,-1.631231561,0
2007/7/8 10:03,1182.872107,1178.088233,4.7439453,4984.831148,1320.254666,122.628924,10.77502419,150,-1.628793502,0
2007/7/8 10:03,1182.872107,1178.032341,4.799838,4984.831148,1318.911912,122.6264293,10.70011525,150,-1.626355443,0
2007/7/8 10:03,1182.872107,1177.976448,4.8557307,4984.831148,1317.569158,122.6239345,10.6252063,150,-1.623917384,0
2007/7/8 10:03,1182.872107,1177.920555,4.9116234,4984.831148,1316.226404,122.6214397,10.55029736,150,-1.621479325,0
2007/7/8 10:03,1182.872107,1177.864663,4.9675161,4984.831148,1314.88365,122.618945,10.47538842,150,-1.619041266,0
2007/7/8 10:03,1182.872107,1177.80877,5.0234088,4984.831148,1313.540896,122.6164502,10.40047948,150,-1.616603207,0
2007/7/8 10:03,1182.872107,1177.744718,5.0874168,4984.831148,1307.293261,122.6312244,10.47834217,150,-1.631377358,0
2007/7/8 10:03,1182.872107,1177.680667,5.1514248,4984.831148,1301.045626,122.6459985,10.55620486,150,-1.64615151,0
2007/7/8 10:03,1182.872107,1177.616615,5.2154328,4984.831148,1294.797991,122.6607727,10.63406755,150,-1.660925661,0
2007/7/8 10:03,1182.872107,1177.552564,5.2794408,4984.831148,1288.550356,122.6755468,10.71193023,150,-1.675699813,0
2007/7/8 10:03,1182.872107,1177.488512,5.3434488,4984.831148,1282.302721,122.690321,10.78979292,150,-1.690473964,0
2007/7/8 10:03,1182.872107,1177.424461,5.4074568,4984.831148,1276.055086,122.7050951,10.86765561,150,-1.705248116,0
2007/7/8 10:03,1182.872107,1177.360409,5.4714648,4984.831148,1269.807451,122.7198693,10.9455183,150,-1.720022267,0
2007/7/8 10:03,1182.872107,1177.306955,5.5253763,4984.831148,1266.630692,122.7176013,10.6789306,150,-1.717754305,0
2007/7/8 10:03,1182.872107,1177.2535,5.5792878,4984.831148,1263.453932,122.7153334,10.41234289,150,-1.715486343,0
2007/7/8 10:04,1182.872107,1177.200046,5.6331993,4984.831148,1260.277173,122.7130654,10.14575519,150,-1.713218381,0
2007/7/8 10:04,1182.872107,1177.146591,5.6871108,4984.831148,1257.100413,122.7107975,9.879167482,150,-1.71095042,0
2007/7/8 10:04,1182.872107,1177.093137,5.7410223,4984.831148,1253.923654,122.7085295,9.612579777,150,-1.708682458,0
2007/7/8 10:04,1182.872107,1177.039683,5.7949338,4984.831148,1250.746894,122.7062615,9.345992073,150,-1.706414496,0
2007/7/8 10:04,1182.872107,1176.986228,5.8488453,4984.831148,1247.570135,122.7039936,9.079404369,150,-1.704146534,0
2007/7/8 10:04,1182.872107,1176.932774,5.9027568,4984.831148,1244.393375,122.7017256,8.812816664,150,-1.701878572,0
2007/7/8 10:04,1182.872107,1176.942223,5.893308,4984.831148,1242.451023,122.7131302,8.835865569,150,-1.713218381,0
2007/7/8 10:04,1182.872107,1176.951672,5.8838592,4984.831148,1240.508672,122.7245348,8.858914474,150,-1.724558191,0
2007/7/8 10:04,1182.872107,1176.961121,5.8744104,4984.831148,1238.56632,122.7359394,8.881963379,150,-1.735898,0
2007/7/8 10:04,1182.872107,1176.970569,5.8649616,4984.831148,1236.623969,122.7473441,8.905012285,150,-1.747237809,0
2007/7/8 10:04,1182.872107,1176.980018,5.8555128,4984.831148,1234.681617,122.7587487,8.92806119,150,-1.758577618,0
2007/7/8 10:04,1182.872107,1176.989467,5.846064,4984.831148,1232.739266,122.7701533,8.951110095,150,-1.769917428,0
2007/7/8 10:04,1182.872107,1176.998916,5.8366152,4984.831148,1230.796914,122.7815579,8.974159,150,-1.781257237,0
2007/7/8 10:04,1182.872107,1177.183511,5.6535828,4984.831148,1232.036247,122.4278693,8.248118489,150,-1.427625286,0
2007/7/8 10:04,1182.872107,1177.368105,5.4705504,4984.831148,1233.275579,122.0741806,7.522077977,150,-1.073993334,0
2007/7/8 10:05,1182.872107,1177.5527,5.287518,4984.831148,1234.514912,121.720492,6.796037466,150,-0.720361382,0
2007/7/8 10:05,1182.872107,1177.737294,5.1044856,4984.831148,1235.754245,121.3668033,6.069996955,150,-0.366729431,0
2007/7/8 10:05,1182.872107,1177.921889,4.9214532,4984.831148,1236.993577,121.0131147,5.343956443,150,-0.01309748,0
2007/7/8 10:05,1182.872107,1178.106483,4.7384208,4984.831148,1238.23291,120.659426,4.617915932,150,0.340534472,0
2007/7/8 10:05,1182.872107,1178.291078,4.5553884,4984.831148,1239.472242,120.3057374,3.89187542,150,0.694166423,0
2007/7/8 10:05,1182.872107,1178.475672,4.372356,4984.831148,1240.711575,119.9520487,3.165834909,150,1.047798375,0
2007/7/8 10:05,1182.872107,1178.719294,4.128777257,4984.831148,1241.046463,119.9839298,3.163898026,150,1.015917311,0
2007/7/8 10:05,1182.872107,1178.962917,3.885198514,4984.831148,1241.381351,120.0158108,3.161961144,150,0.984036248,0
2007/7/8 10:05,1182.872107,1179.206539,3.641619771,4984.831148,1241.716239,120.0476919,3.160024261,150,0.952155184,0
2007/7/8 10:05,1182.872107,1179.450161,3.398041029,4984.831148,1242.051128,120.0795729,3.158087378,150,0.92027412,0
2007/7/8 10:05,1182.872107,1179.693783,3.154462286,4984.831148,1242.386016,120.111454,3.156150495,150,0.888393056,0
2007/7/8 10:05,1182.872107,1179.937406,2.910883543,4984.831148,1242.720904,120.143335,3.154213613,150,0.856511993,0
2007/7/8 10:05,1182.872107,1180.181028,2.6673048,4984.831148,1243.055792,120.1752161,3.15227673,150,0.824630929,0
2007/7/8 10:05,1182.872107,1180.354535,2.4917019,4984.831148,1242.738633,120.1867827,3.151937776,150,0.813064324,0
2007/7/8 10:05,1182.872107,1180.528043,2.316099,4984.831148,1242.421475,120.1983493,3.151598821,150,0.801497718,0
2007/7/8 10:06,1182.872107,1180.70155,2.1404961,4984.831148,1242.104316,120.2099159,3.151259867,150,0.789931113,0
2007/7/8 10:06,1182.872107,1180.875058,1.9648932,4984.831148,1241.787157,120.2214825,3.150920912,150,0.778364507,0
2007/7/8 10:06,1182.872107,1181.048565,1.7892903,4984.831148,1241.469998,120.2330491,3.150581958,150,0.766797901,0
2007/7/8 10:06,1182.872107,1181.222072,1.6136874,4984.831148,1241.15284,120.2446157,3.150243003,150,0.755231296,0
2007/7/8 10:06,1182.872107,1181.39558,1.4380845,4984.831148,1240.835681,120.2561823,3.149904049,150,0.743664691,0
2007/7/8 10:06,1182.872107,1181.569087,1.2624816,4984.831148,1240.518522,120.2677489,3.149565094,150,0.732098085,0
2007/7/8 10:06,1182.872107,1181.431317,1.400773714,4984.831148,1239.838896,121.1622979,3.149758782,150,-0.162386069,0
2007/7/8 10:06,1182.872107,1181.293548,1.539065829,4984.831148,1239.15927,122.0568468,3.149952471,150,-1.056870222,0
2007/7/8 10:06,1182.872107,1181.155778,1.677357943,4984.831148,1238.479644,122.9513958,3.150146159,150,-1.951354376,0
2007/7/8 10:06,1182.872107,1181.018009,1.815650057,4984.831148,1237.800017,123.8459447,3.150339847,150,-2.845838529,0
2007/7/8 10:06,1182.872107,1180.880239,1.953942171,4984.831148,1237.120391,124.7404937,3.150533535,150,-3.740322683,0
2007/7/8 10:06,1182.872107,1180.74247,2.092234286,4984.831148,1236.440765,125.6350426,3.150727224,150,-4.634806836,0
2007/7/8 10:06,1182.872107,1180.6047,2.2305264,4984.831148,1235.761139,126.5295916,3.150920912,150,-5.52929099,0
2007/7/8 10:06,1182.872107,1180.6047,2.2305264,4818.670015,1200.852983,126.7663668,3.176511976,148.25,-5.766066207,0
2007/7/8 10:06,1182.872107,1180.6047,2.2305264,4652.508882,1165.944827,127.003142,3.20210304,146.5,-6.002841424,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,4486.347749,1131.036671,127.2399172,3.227694103,144.75,-6.239616641,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,4320.186617,1096.128514,127.4766925,3.253285167,143,-6.476391858,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,4154.025484,1061.220358,127.7134677,3.278876231,141.25,-6.713167076,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,3987.864351,1026.312202,127.9502429,3.304467295,139.5,-6.949942293,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,3821.703218,991.404046,128.1870181,3.330058358,137.75,-7.18671751,0
2007/7/8 10:07,1182.872107,1180.6047,2.2305264,3655.542085,956.4958898,128.4237933,3.355649422,136,-7.423492727,0
2007/7/8 10:07,1182.872107,1180.604744,2.230482857,3418.169173,859.079864,128.5968712,3.327370933,125.1428571,-7.596635415,0
2007/7/8 10:07,1182.872107,1180.604787,2.230439314,3180.796261,761.6638382,128.7699491,3.299092445,114.2857143,-7.769778102,0
2007/7/8 10:07,1182.872107,1180.604831,2.230395771,2943.423349,664.2478124,128.943027,3.270813956,103.4285714,-7.94292079,0
2007/7/8 10:07,1182.872107,1180.604874,2.230352229,2706.050438,566.8317866,129.1161049,3.242535468,92.57142857,-8.116063477,0
2007/7/8 10:07,1182.872107,1180.604918,2.230308686,2468.677526,469.4157608,129.2891828,3.214256979,81.71428571,-8.289206165,0
2007/7/8 10:07,1182.872107,1180.604961,2.230265143,2231.304614,371.999735,129.4622607,3.185978491,70.85714286,-8.462348852,0
2007/7/8 10:07,1182.872107,1180.605005,2.2302216,1993.931702,274.5837092,129.6353386,3.157700002,60,-8.63549154,0
2007/7/8 10:07,1182.872107,1180.604967,2.2302597,1999.470233,270.2624201,129.5830621,3.166851773,60,-8.583215019,0
2007/7/8 10:07,1182.872107,1180.604929,2.2302978,2005.008764,265.9411309,129.5307856,3.176003544,60,-8.530938499,0
2007/7/8 10:08,1182.872107,1180.604891,2.2303359,2010.547295,261.6198418,129.478509,3.185155315,60,-8.478661978,0
2007/7/8 10:08,1182.872107,1180.604853,2.230374,2016.085826,257.2985527,129.4262325,3.194307087,60,-8.426385458,0
2007/7/8 10:08,1182.872107,1180.604814,2.2304121,2021.624357,252.9772635,129.373956,3.203458858,60,-8.374108937,0
2007/7/8 10:08,1182.872107,1180.604776,2.2304502,2027.162888,248.6559744,129.3216795,3.212610629,60,-8.321832416,0
2007/7/8 10:08,1182.872107,1180.604738,2.2304883,2032.701419,244.3346852,129.2694029,3.2217624,60,-8.269555896,0
2007/7/8 10:08,1182.872107,1180.6047,2.2305264,2038.23995,240.0133961,129.2171264,3.230914171,60,-8.217279375,0
2007/7/8 10:08,1182.872107,1180.604656,2.230613486,2449.686655,348.2906346,128.6044527,3.217355991,69.85714286,-7.604605681,0
2007/7/8 10:08,1182.872107,1180.604613,2.230700571,2861.13336,456.567873,127.991779,3.203797812,79.71428571,-6.991931987,0
2007/7/8 10:08,1182.872107,1180.604569,2.230787657,3272.580065,564.8451115,127.3791053,3.190239632,89.57142857,-6.379258293,0
2007/7/8 10:08,1182.872107,1180.604526,2.230874743,3684.02677,673.12235,126.7664316,3.176681453,99.42857143,-5.766584599,0
2007/7/8 10:08,1182.872107,1180.604482,2.230961829,4095.473475,781.3995885,126.1537579,3.163123273,109.2857143,-5.153910905,0
2007/7/8 10:08,1182.872107,1180.604439,2.231048914,4506.92018,889.6768269,125.5410842,3.149565094,119.1428571,-4.541237211,0
2007/7/8 10:08,1182.872107,1180.604395,2.231136,4918.366885,997.9540654,124.9284105,3.136006914,129,-3.928563517,0
2007/7/8 10:08,1182.872107,1180.604395,2.231136,4926.674918,1025.484831,124.9070917,3.150751434,131.625,-3.907244676,0
2007/7/8 10:08,1182.872107,1180.604395,2.231136,4934.982951,1053.015597,124.8857728,3.165495955,134.25,-3.885925834,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4943.290984,1080.546363,124.864454,3.180240475,136.875,-3.864606993,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4951.599017,1108.077129,124.8431352,3.194984995,139.5,-3.843288151,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4959.907049,1135.607895,124.8218163,3.209729515,142.125,-3.82196931,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4968.215082,1163.13866,124.8004975,3.224474036,144.75,-3.800650468,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4976.523115,1190.669426,124.7791786,3.239218556,147.375,-3.779331627,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1218.200192,124.7578598,3.253963076,150,-3.758012785,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1219.324037,124.7534535,3.242535468,150,-3.753606459,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1220.447883,124.7490471,3.231107859,150,-3.749200133,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1221.571728,124.7446408,3.219680251,150,-3.744793807,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1222.695574,124.7402345,3.208252642,150,-3.740387482,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1223.819419,124.7358282,3.196825034,150,-3.735981156,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1224.943265,124.7314218,3.185397425,150,-3.73157483,0
2007/7/8 10:09,1182.872107,1180.604395,2.231136,4984.831148,1226.06711,124.7270155,3.173969817,150,-3.727168504,0
2007/7/8 10:09,1182.872107,1180.671946,2.1655278,4984.831148,1226.93585,124.035684,3.176173021,150,-3.035780334,0
2007/7/8 10:09,1182.872107,1180.739498,2.0999196,4984.831148,1227.804589,123.3443526,3.178376225,150,-2.344392164,0
2007/7/8 10:10,1182.872107,1180.807049,2.0343114,4984.831148,1228.673329,122.6530211,3.180579429,150,-1.653003994,0
2007/7/8 10:10,1182.872107,1180.874601,1.9687032,4984.831148,1229.542068,121.9616897,3.182782634,150,-0.961615825,0
2007/7/8 10:10,1182.872107,1180.942152,1.903095,4984.831148,1230.410808,121.2703582,3.184985838,150,-0.270227655,0
2007/7/8 10:10,1182.872107,1181.009703,1.8374868,4984.831148,1231.279547,120.5790267,3.187189042,150,0.421160515,0
2007/7/8 10:10,1182.872107,1181.077255,1.7718786,4984.831148,1232.148287,119.8876953,3.189392246,150,1.112548685,0
2007/7/8 10:10,1182.872107,1181.144806,1.7062704,4984.831148,1233.017026,119.1963638,3.19159545,150,1.803936855,0
2007/7/8 10:10,1182.872107,1181.252662,1.596716571,4984.831148,1232.824958,119.0570461,3.183266854,150,1.943189713,0
2007/7/8 10:10,1182.872107,1181.360517,1.487162743,4984.831148,1232.632889,118.9177285,3.174938258,150,2.08244257,0
2007/7/8 10:10,1182.872107,1181.468373,1.377608914,4984.831148,1232.440821,118.7784108,3.166609662,150,2.221695428,0
2007/7/8 10:10,1182.872107,1181.576228,1.268055086,4984.831148,1232.248753,118.6390932,3.158281067,150,2.360948286,0
2007/7/8 10:10,1182.872107,1181.684084,1.158501257,4984.831148,1232.056685,118.4997755,3.149952471,150,2.500201144,0
2007/7/8 10:10,1182.872107,1181.791939,1.048947429,4984.831148,1231.864616,118.3604579,3.141623875,150,2.639454001,0
2007/7/8 10:10,1182.872107,1181.899795,0.9393936,4984.831148,1231.672548,118.2211402,3.133295279,150,2.778706859,0
2007/7/8 10:10,1182.872107,1181.9747,0.864489,4984.831148,1231.984536,118.2606594,3.135498483,150,2.739187624,0
2007/7/8 10:10,1182.872107,1182.049604,0.7895844,4984.831148,1232.296524,118.3001787,3.137701687,150,2.699668389,0
2007/7/8 10:11,1182.872107,1182.124509,0.7146798,4984.831148,1232.608511,118.3396979,3.139904891,150,2.660149153,0
2007/7/8 10:11,1182.872107,1182.199414,0.6397752,4984.831148,1232.920499,118.3792171,3.142108096,150,2.620629918,0
2007/7/8 10:11,1182.872107,1182.274318,0.5648706,4984.831148,1233.232487,118.4187364,3.1443113,150,2.581110683,0
2007/7/8 10:11,1182.872107,1182.349223,0.489966,4984.831148,1233.544475,118.4582556,3.146514504,150,2.541591448,0
2007/7/8 10:11,1182.872107,1182.424127,0.4150614,4984.831148,1233.856462,118.4977749,3.148717708,150,2.502072212,0
2007/7/8 10:11,1182.872107,1182.499032,0.3401568,4984.831148,1234.16845,118.5372941,3.150920912,150,2.462552977,0
2007/7/8 10:11,1182.872107,1182.505084,0.333581829,4984.831148,1234.16845,118.5128649,3.150920912,150,2.487046965,0
2007/7/8 10:11,1182.872107,1182.511137,0.327006857,4984.831148,1234.16845,118.4884357,3.150920912,150,2.511540953,0
2007/7/8 10:11,1182.872107,1182.517189,0.320431886,4984.831148,1234.16845,118.4640065,3.150920912,150,2.536034941,0
2007/7/8 10:11,1182.872107,1182.523242,0.313856914,4984.831148,1234.16845,118.4395773,3.150920912,150,2.560528929,0
2007/7/8 10:11,1182.872107,1182.529294,0.307281943,4984.831148,1234.16845,118.4151481,3.150920912,150,2.585022917,0
2007/7/8 10:11,1182.872107,1182.535347,0.300706971,4984.831148,1234.16845,118.3907189,3.150920912,150,2.609516905,0
2007/7/8 10:11,1182.872107,1182.541399,0.294132,4984.831148,1234.16845,118.3662897,3.150920912,150,2.634010893,0
2007/7/8 10:11,1182.872107,1182.547381,0.2860167,4425.42249,1084.744408,112.1371057,3.151090389,135,2.304759531,0
2007/7/8 10:11,1182.872107,1182.553363,0.2779014,3866.013831,935.3203663,105.9079217,3.151259867,120,1.97550817,0
2007/7/8 10:12,1182.872107,1182.559344,0.2697861,3306.605173,785.8963244,99.67873766,3.151429344,105,1.646256808,0
2007/7/8 10:12,1182.872107,1182.565326,0.2616708,2747.196514,636.4722825,93.44955365,3.151598821,90,1.317005447,0
2007/7/8 10:12,1182.872107,1182.571308,0.2535555,2187.787856,487.0482406,87.22036963,3.151768298,75,0.987754085,0
2007/7/8 10:12,1182.872107,1182.57729,0.2454402,1628.379197,337.6241988,80.99118562,3.151937776,60,0.658502723,0
2007/7/8 10:12,1182.872107,1182.583271,0.2373249,1068.970539,188.2001569,74.7620016,3.152107253,45,0.329251362,0
2007/7/8 10:12,1182.872107,1182.589253,0.2292096,509.5618801,38.77611502,68.53281759,3.15227673,30,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.229122514,436.7673258,38.53873838,68.03470837,0.224097339,25.71428571,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.229035429,363.9727715,38.30136173,67.53659915,-2.704082053,21.42857143,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.228948343,291.1782172,38.06398509,67.03848993,-5.632261444,17.14285714,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.228861257,218.3836629,37.82660844,66.5403807,-8.560440836,12.85714286,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.228774171,145.5891086,37.5892318,66.04227148,-11.48862023,8.571428571,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.228687086,72.7945543,37.35185515,65.54416226,-14.41679962,4.285714286,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.2286,0,37.11447851,65.04605304,-17.34497901,0,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.3051429,0,37.12826803,65.16676531,-15.427344,0,0,0
2007/7/8 10:12,1182.872107,1182.589253,0.3816858,0,37.14205754,65.28747758,-13.50970899,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.4582287,0,37.15584705,65.40818985,-11.59207398,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.5347716,0,37.16963657,65.52890212,-9.674438969,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.6113145,0,37.18342609,65.64961439,-7.756803959,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.6878574,0,37.1972156,65.77032666,-5.839168948,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.7644003,0,37.21100512,65.89103893,-3.921533938,0,0,0
2007/7/8 10:13,1182.872107,1182.589253,0.8409432,0,37.22479463,66.0117512,-2.003898928,0,0,0
